GKZ11;GKZ12;GKZ13;GKZ15;GKZ16;POP20150101e
10903 Deutsch Schützen-Eisenberg;10903 Deutsch Schützen-Eisenberg;10903 Deutsch Schützen-Eisenberg;10903 Deutsch Schützen-Eisenberg;10903 Deutsch Schützen-Eisenberg;1127
10904 Grafenschachen;10904 Grafenschachen;10904 Grafenschachen;10904 Grafenschachen;10904 Grafenschachen;1264
10905 Großpetersdorf;10905 Großpetersdorf;10905 Großpetersdorf;10905 Großpetersdorf;10905 Großpetersdorf;3498
10906 Hannersdorf;10906 Hannersdorf;10906 Hannersdorf;10906 Hannersdorf;10906 Hannersdorf;769
10907 Kemeten;10907 Kemeten;10907 Kemeten;10907 Kemeten;10907 Kemeten;1485
10908 Kohfidisch;10908 Kohfidisch;10908 Kohfidisch;10908 Kohfidisch;10908 Kohfidisch;1437
10909 Litzelsdorf;10909 Litzelsdorf;10909 Litzelsdorf;10909 Litzelsdorf;10909 Litzelsdorf;1149
10910 Loipersdorf-Kitzladen;10910 Loipersdorf-Kitzladen;10910 Loipersdorf-Kitzladen;10910 Loipersdorf-Kitzladen;10910 Loipersdorf-Kitzladen;1278
10911 Mariasdorf;10911 Mariasdorf;10911 Mariasdorf;10911 Mariasdorf;10911 Mariasdorf;1160
10912 Markt Allhau;10912 Markt Allhau;10912 Markt Allhau;10912 Markt Allhau;10912 Markt Allhau;1877
10913 Markt Neuhodis;10913 Markt Neuhodis;10913 Markt Neuhodis;10913 Markt Neuhodis;10913 Markt Neuhodis;642
10914 Mischendorf;10914 Mischendorf;10914 Mischendorf;10914 Mischendorf;10914 Mischendorf;1631
10915 Oberdorf im Burgenland;10915 Oberdorf im Burgenland;10915 Oberdorf im Burgenland;10915 Oberdorf im Burgenland;10915 Oberdorf im Burgenland;1000
10916 Oberschützen;10916 Oberschützen;10916 Oberschützen;10916 Oberschützen;10916 Oberschützen;2404
10917 Oberwart;10917 Oberwart;10917 Oberwart;10917 Oberwart;10917 Oberwart;7311
10918 Pinkafeld;10918 Pinkafeld;10918 Pinkafeld;10918 Pinkafeld;10918 Pinkafeld;5550
10919 Rechnitz;10919 Rechnitz;10919 Rechnitz;10919 Rechnitz;10919 Rechnitz;3149
10920 Riedlingsdorf;10920 Riedlingsdorf;10920 Riedlingsdorf;10920 Riedlingsdorf;10920 Riedlingsdorf;1629
10921 Rotenturm an der Pinka;10921 Rotenturm an der Pinka;10921 Rotenturm an der Pinka;10921 Rotenturm an der Pinka;10921 Rotenturm an der Pinka;1436
10922 Schachendorf;10922 Schachendorf;10922 Schachendorf;10922 Schachendorf;10922 Schachendorf;761
10923 Stadtschlaining;10923 Stadtschlaining;10923 Stadtschlaining;10923 Stadtschlaining;10923 Stadtschlaining;1991
10924 Unterkohlstätten;10924 Unterkohlstätten;10924 Unterkohlstätten;10924 Unterkohlstätten;10924 Unterkohlstätten;1025
10925 Unterwart;10925 Unterwart;10925 Unterwart;10925 Unterwart;10925 Unterwart;905
10926 Weiden bei Rechnitz;10926 Weiden bei Rechnitz;10926 Weiden bei Rechnitz;10926 Weiden bei Rechnitz;10926 Weiden bei Rechnitz;803
10927 Wiesfleck;10927 Wiesfleck;10927 Wiesfleck;10927 Wiesfleck;10927 Wiesfleck;1128
10928 Wolfau;10928 Wolfau;10928 Wolfau;10928 Wolfau;10928 Wolfau;1426
10929 Neustift an der Lafnitz;10929 Neustift an der Lafnitz;10929 Neustift an der Lafnitz;10929 Neustift an der Lafnitz;10929 Neustift an der Lafnitz;785
10930 Jabing;10930 Jabing;10930 Jabing;10930 Jabing;10930 Jabing;746
10931 Badersdorf;10931 Badersdorf;10931 Badersdorf;10931 Badersdorf;10931 Badersdorf;293
10932 Schandorf;10932 Schandorf;10932 Schandorf;10932 Schandorf;10932 Schandorf;282
20101 Klagenfurt am Wörthersee;20101 Klagenfurt am Wörthersee;20101 Klagenfurt am Wörthersee;20101 Klagenfurt am Wörthersee;20101 Klagenfurt am Wörthersee;97880
20201 Villach;20201 Villach;20201 Villach;20201 Villach;20201 Villach;60500
20302 Dellach;20302 Dellach;20302 Dellach;20302 Dellach;20302 Dellach;1229
20305 Hermagor-Pressegger See;20305 Hermagor-Pressegger See;20305 Hermagor-Pressegger See;20305 Hermagor-Pressegger See;20305 Hermagor-Pressegger See;6914
20306 Kirchbach;20306 Kirchbach;20306 Kirchbach;20306 Kirchbach;20306 Kirchbach;2673
20307 Kötschach-Mauthen;20307 Kötschach-Mauthen;20307 Kötschach-Mauthen;20307 Kötschach-Mauthen;20307 Kötschach-Mauthen;3431
20316 Sankt Stefan im Gailtal;20316 Sankt Stefan im Gailtal;20316 Sankt Stefan im Gailtal;20316 Sankt Stefan im Gailtal;20316 Sankt Stefan im Gailtal;1596
20320 Gitschtal;20320 Gitschtal;20320 Gitschtal;20320 Gitschtal;20320 Gitschtal;1266
20321 Lesachtal;20321 Lesachtal;20321 Lesachtal;20321 Lesachtal;20321 Lesachtal;1368
20402 Ebenthal in Kärnten;20402 Ebenthal in Kärnten;20402 Ebenthal in Kärnten;20402 Ebenthal in Kärnten;20402 Ebenthal in Kärnten;7696
20403 Feistritz im Rosental;20403 Feistritz im Rosental;20403 Feistritz im Rosental;20403 Feistritz im Rosental;20403 Feistritz im Rosental;2487
20405 Ferlach;20405 Ferlach;20405 Ferlach;20405 Ferlach;20405 Ferlach;7171
20409 Grafenstein;20409 Grafenstein;20409 Grafenstein;20409 Grafenstein;20409 Grafenstein;2840
20412 Keutschach am See;20412 Keutschach am See;20412 Keutschach am See;20412 Keutschach am See;20412 Keutschach am See;2456
20414 Köttmannsdorf;20414 Köttmannsdorf;20414 Köttmannsdorf;20414 Köttmannsdorf;20414 Köttmannsdorf;2896
20415 Krumpendorf am Wörther See;20415 Krumpendorf am Wörther See;20415 Krumpendorf am Wörther See;20415 Krumpendorf am Wörthersee;20415 Krumpendorf am Wörthersee;3422
20416 Ludmannsdorf;20416 Ludmannsdorf;20416 Ludmannsdorf;20416 Ludmannsdorf;20416 Ludmannsdorf;1806
20417 Maria Rain;20417 Maria Rain;20417 Maria Rain;20417 Maria Rain;20417 Maria Rain;2432
20418 Maria Saal;20418 Maria Saal;20418 Maria Saal;20418 Maria Saal;20418 Maria Saal;3843
20419 Maria Wörth;20419 Maria Wörth;20419 Maria Wörth;20419 Maria Wörth;20419 Maria Wörth;1528
20421 Moosburg;20421 Moosburg;20421 Moosburg;20421 Moosburg;20421 Moosburg;4489
20424 Pörtschach am Wörther See;20424 Pörtschach am Wörther See;20424 Pörtschach am Wörther See;20424 Pörtschach am Wörther See;20424 Pörtschach am Wörther See;2681
20425 Poggersdorf;20425 Poggersdorf;20425 Poggersdorf;20425 Poggersdorf;20425 Poggersdorf;3106
20428 Sankt Margareten im Rosental;20428 Sankt Margareten im Rosental;20428 Sankt Margareten im Rosental;20428 Sankt Margareten im Rosental;20428 Sankt Margareten im Rosental;1071
20432 Schiefling am Wörthersee;20432 Schiefling am Wörthersee;20432 Schiefling am Wörthersee;20432 Schiefling am Wörthersee;20432 Schiefling am Wörthersee;2616
20435 Techelsberg am Wörther See;20435 Techelsberg am Wörther See;20435 Techelsberg am Wörther See;20435 Techelsberg am Wörther See;20435 Techelsberg am Wörther See;2192
20441 Zell;20441 Zell;20441 Zell;20441 Zell;20441 Zell;615
20442 Magdalensberg;20442 Magdalensberg;20442 Magdalensberg;20442 Magdalensberg;20442 Magdalensberg;3337
20501 Althofen;20501 Althofen;20501 Althofen;20501 Althofen;20501 Althofen;4623
20502 Brückl;20502 Brückl;20502 Brückl;20502 Brückl;20502 Brückl;2791
20503 Deutsch-Griffen;20503 Deutsch-Griffen;20503 Deutsch-Griffen;20503 Deutsch-Griffen;20503 Deutsch-Griffen;950
20504 Eberstein;20504 Eberstein;20504 Eberstein;20504 Eberstein;20504 Eberstein;1340
20505 Friesach;20505 Friesach;20505 Friesach;20505 Friesach;20505 Friesach;5034
20506 Glödnitz;20506 Glödnitz;20506 Glödnitz;20506 Glödnitz;20506 Glödnitz;828
20508 Gurk;20508 Gurk;20508 Gurk;20508 Gurk;20508 Gurk;1265
20509 Guttaring;20509 Guttaring;20509 Guttaring;20509 Guttaring;20509 Guttaring;1472
20511 Hüttenberg;20511 Hüttenberg;20511 Hüttenberg;20511 Hüttenberg;20511 Hüttenberg;1473
20512 Kappel am Krappfeld;20512 Kappel am Krappfeld;20512 Kappel am Krappfeld;20512 Kappel am Krappfeld;20512 Kappel am Krappfeld;1968
20513 Klein Sankt Paul;20513 Klein Sankt Paul;20513 Klein Sankt Paul;20513 Klein Sankt Paul;20513 Klein Sankt Paul;1848
20515 Liebenfels;20515 Liebenfels;20515 Liebenfels;20515 Liebenfels;20515 Liebenfels;3268
20518 Metnitz;20518 Metnitz;20518 Metnitz;20518 Metnitz;20518 Metnitz;2064
20519 Micheldorf;20519 Micheldorf;20519 Micheldorf;20519 Micheldorf;20519 Micheldorf;1053
20520 Mölbling;20520 Mölbling;20520 Mölbling;20520 Mölbling;20520 Mölbling;1321
20523 Sankt Georgen am Längsee;20523 Sankt Georgen am Längsee;20523 Sankt Georgen am Längsee;20523 Sankt Georgen am Längsee;20523 Sankt Georgen am Längsee;3589
20527 Sankt Veit an der Glan;20527 Sankt Veit an der Glan;20527 Sankt Veit an der Glan;20527 Sankt Veit an der Glan;20527 Sankt Veit an der Glan;12567
20530 Straßburg;20530 Straßburg;20530 Straßburg;20530 Straßburg;20530 Straßburg;2137
20531 Weitensfeld im Gurktal;20531 Weitensfeld im Gurktal;20531 Weitensfeld im Gurktal;20531 Weitensfeld im Gurktal;20531 Weitensfeld im Gurktal;2129
20534 Frauenstein;20534 Frauenstein;20534 Frauenstein;20534 Frauenstein;20534 Frauenstein;3646
20601 Bad Kleinkirchheim;20601 Bad Kleinkirchheim;20601 Bad Kleinkirchheim;20601 Bad Kleinkirchheim;20601 Bad Kleinkirchheim;1674
20602 Baldramsdorf;20602 Baldramsdorf;20602 Baldramsdorf;20602 Baldramsdorf;20602 Baldramsdorf;1854
20603 Berg im Drautal;20603 Berg im Drautal;20603 Berg im Drautal;20603 Berg im Drautal;20603 Berg im Drautal;1306
20604 Dellach im Drautal;20604 Dellach im Drautal;20604 Dellach im Drautal;20604 Dellach im Drautal;20604 Dellach im Drautal;1634
20605 Großkirchheim;20605 Großkirchheim;20605 Großkirchheim;20605 Großkirchheim;20605 Großkirchheim;1382
20607 Flattach;20607 Flattach;20607 Flattach;20607 Flattach;20607 Flattach;1171
